season,result,game_id,sr_start,sr_finish,streak_number,my_team_sr,enemy_team_sr,map,round,capscore,score_distance,team_role,match_length,charcter_1,character_2,character_3,psychological_condition,eliminations,objective_kills,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists
3,W,144,,,,2912,2935,Hollywood,2,2,111.14,Attack,3,Zenyatta ,na,na,na,,,,,,,
4,W,29,2866,2896,2,2532,2510,Oasis,5,,,CP,21,Zenyatta ,na,na,Tense,41,26,10648,11816,13,19,11
3,W,508,2759,2782,,2882,2865,Ilios,,,,CP,25,Zenyatta ,Ana,na,na,,,,,,,
3,L,250,,,,2113,2031,Eichenwalde,2,2,119.83,Defend,4.5,Zenyatta ,na,na,na,,,,,,,
4,W,,,,1,2637,2613,Volskaya Industries,2,1,,Attack,1,Zenyatta,na,na,Good,10,1,5001,3252,1,33,6
5,W,186,2441,2466,1,2425,2328,Volskaya Industries,1,2,,Attack,1.5,Zenyatta,na,na,Good,,,,,,,
4,W,,,,3,2808,2843,Volskaya Industries,4,1,,Attack,1.5,Zenyatta,na,na,Good,21,10,10559,10470,7,26,5
5,W,81,,,1,2653,2608,Volskaya Industries,4,2,,Attack,1.5,Zenyatta,na,na,Meh,,,,,,,
5,W,81,,,1,2653,2608,Volskaya Industries,6,2,,Attack,1.5,Zenyatta,na,na,Meh,,,,,,,
4,W,,,,2,2820,2819,Volskaya Industries,2,1,,Attack,1.5,Zenyatta,na,na,Great,5,2,1458,7556,2,28,5
3,W,493,2625,2648,,,,Volskaya Industries,1,2,,Attack,2,Zenyatta,na,na,na,,,,,,,
4,W,,2552,2577,3,2647,2656,Volskaya Industries,1,2,,Attack,2,Zenyatta,na,na,Good,,,,,,,
7,W,108,2610,2630,1,2896,2862,Volskaya Industries,1,2,,Attack,2,Zenyatta,na,na,na,,,,,,,
4,W,,,,1,2767,2741,Volskaya Industries,2,1,,Attack,2,Zenyatta,na,na,Good,,,,,,,
5,W,81,,,1,2653,2608,Volskaya Industries,2,2,,Attack,2.5,Zenyatta,na,na,Meh,,,,,,,
3,W,184,,,,2918,2960,Volskaya Industries,3,1,,Attack,2.5,Zenyatta,na,na,na,,,,,,,
5,W,88,,,5,3051,3065,Volskaya Industries,3,2,,Attack,2.5,Zenyatta,na,na,Good,,,,,,,
5,W,25,,,2,2907,2889,Volskaya Industries,2,1,,Attack,2.5,Zenyatta,na,na,Good,,,,,,,
5,W,99,,,1,2641,2610,Volskaya Industries,2,2,,Attack,3,Zenyatta,na,na,Meh,15,7,5418,8636,2,25,10
4,W,,2682,2710,3,2808,2843,Volskaya Industries,1,2,,Attack,3,Zenyatta,na,na,Great,,,,,,,
5,W,192,,,1,2460,2430,Volskaya Industries,2,0,,Attack,3,Zenyatta,na,na,Good,15,5,2867,3713,5,27,8
5,W,132,,,2,2641,2653,Volskaya Industries,3,1,,Attack,3,Zenyatta,Lucio,na,Tilted,,,,,,,
3,W,455,,,,2415,2382,Volskaya Industries,2,2,,Attack,3.5,Zenyatta,na,na,na,,,,,,,
6,W,175,2694,2715,4,2886,2880,Volskaya Industries,1,2,,Attack,3.5,Zenyatta,na,na,na,,,,,,,
5,W,88,,,5,3051,3065,Volskaya Industries,2,2,,Attack,3.5,Zenyatta,na,na,Good,,,,,,,
7,W,10,2690,2712,1,2685,2693,Volskaya Industries,1,2,,Attack,4,Zenyatta,na,na,na,,,,,,,
6,W,33,2291,2318,2,2288,2286,Volskaya Industries,1,2,,Attack,4,Zenyatta,na,na,na,,,,,,,
4,W,,,,1,2924,2934,Volskaya Industries,2,2,20.91,Attack,4,Zenyatta,na,na,Good,19,10,12232,6021,6,36,6
4,W,,2622,2646,2,2763,2764,Volskaya Industries,1,2,,Attack,4,Zenyatta,na,na,Good,,,,,,,
6,W,65,,,1,2403,2397,Volskaya Industries,2,2,,Attack,4.5,Zenyatta,na,na,na,,,,,,,
3,W,140,,,,2832,2822,Volskaya Industries,2,2,,Attack,5,Zenyatta,na,na,na,,,,,,,
3,W,470,2613,2639,,2698,2701,Volskaya Industries,1,2,,Attack,5,Zenyatta,na,na,na,,,,,,,
4,W,,,,2,2706,2705,Volskaya Industries,2,2,,Attack,5,Zenyatta,na,na,Good,17,4,4641,8630,6,29,4
4,W,62,2597,2622,1,2466,2446,Volskaya Industries,1,2,,Attack,5,Zenyatta,na,na,Good,,,,,,,
3,W,413,2471,2492,,2448,2460,Volskaya Industries,1,2,,Attack,5.5,Zenyatta,na,na,na,,,,,,,
5,W,132,2632,2650,2,2641,2653,Volskaya Industries,1,2,,Attack,5.5,Zenyatta,na,na,Tilted,,,,,,,
